user_id,activity_date,hour,heart_rate
4,2025-06-02,4,64
4,2025-06-02,5,76
4,2025-06-02,6,86
4,2025-06-02,7,104
4,2025-06-02,8,108
4,2025-06-02,9,94
4,2025-06-02,10,99
4,2025-06-02,11,97
4,2025-06-02,12,98
4,2025-06-02,13,97
4,2025-06-02,14,96
4,2025-06-02,15,99
4,2025-06-02,16,100
4,2025-06-02,17,111
4,2025-06-02,18,115
4,2025-06-02,19,99
4,2025-06-02,20,90
4,2025-06-02,21,79
4,2025-06-02,22,73
4,2025-06-02,23,69
4,2025-06-03,0,70
4,2025-06-03,1,69
4,2025-06-03,2,69
4,2025-06-03,3,67
4,2025-06-03,4,67
4,2025-06-03,5,77
4,2025-06-03,6,90
4,2025-06-03,7,104
4,2025-06-03,8,103
4,2025-06-03,9,95
4,2025-06-03,10,102
4,2025-06-03,11,108
4,2025-06-03,12,100
4,2025-06-03,13,99
4,2025-06-03,14,98
4,2025-06-03,15,103
4,2025-06-03,16,100
4,2025-06-03,17,111
4,2025-06-03,18,105
4,2025-06-03,19,109
4,2025-06-03,20,89
4,2025-06-03,21,76
4,2025-06-03,22,78
4,2025-06-03,23,69
4,2025-06-04,0,72
4,2025-06-04,1,76
4,2025-06-04,2,71
4,2025-06-04,3,70
4,2025-06-04,4,74
4,2025-06-04,5,72
4,2025-06-04,6,91
4,2025-06-04,7,108
4,2025-06-04,8,108
4,2025-06-04,9,103
4,2025-06-04,10,100
4,2025-06-04,11,98
4,2025-06-04,12,101
4,2025-06-04,13,94
4,2025-06-04,14,94
4,2025-06-04,15,98
4,2025-06-04,16,102
4,2025-06-04,17,114
4,2025-06-04,18,115
4,2025-06-04,19,101
4,2025-06-04,20,92
4,2025-06-04,21,89
4,2025-06-04,22,77
4,2025-06-04,23,74
4,2025-06-05,0,72
4,2025-06-05,1,68
4,2025-06-05,2,73
4,2025-06-05,3,74
4,2025-06-05,4,76
4,2025-06-05,5,74
4,2025-06-05,6,87
4,2025-06-05,7,102
4,2025-06-05,8,105
4,2025-06-05,9,98
4,2025-06-05,10,104
4,2025-06-05,11,105
4,2025-06-05,12,104
4,2025-06-05,13,95
4,2025-06-05,14,100
4,2025-06-05,15,104
4,2025-06-05,16,100
4,2025-06-05,17,113
4,2025-06-05,18,115
4,2025-06-05,19,108
4,2025-06-05,20,95
4,2025-06-05,21,84
4,2025-06-05,22,81
4,2025-06-05,23,74
4,2025-06-06,0,74
4,2025-06-06,1,71
4,2025-06-06,2,65
4,2025-06-06,3,72
4,2025-06-06,4,73
4,2025-06-06,5,75
4,2025-06-06,6,94
4,2025-06-06,7,107
4,2025-06-06,8,110
4,2025-06-06,9,104
4,2025-06-06,10,100
4,2025-06-06,11,102
4,2025-06-06,12,106
4,2025-06-06,13,101
4,2025-06-06,14,103
4,2025-06-06,15,100
4,2025-06-06,16,100
4,2025-06-06,17,115
4,2025-06-06,18,119
4,2025-06-06,19,108
4,2025-06-06,20,95
4,2025-06-06,21,88
4,2025-06-06,22,76
4,2025-06-06,23,71
4,2025-06-07,0,69
4,2025-06-07,1,64
4,2025-06-07,2,67
4,2025-06-07,3,63
4,2025-06-07,4,71
4,2025-06-07,5,79
4,2025-06-07,6,95
4,2025-06-07,7,110
4,2025-06-07,8,113
4,2025-06-07,9,104
4,2025-06-07,10,96
4,2025-06-07,11,106
4,2025-06-07,12,99
4,2025-06-07,13,94
4,2025-06-07,14,104
4,2025-06-07,15,105
4,2025-06-07,16,107
4,2025-06-07,17,112
4,2025-06-07,18,119
4,2025-06-07,19,109
4,2025-06-07,20,94
4,2025-06-07,21,80
4,2025-06-07,22,76
4,2025-06-07,23,70
4,2025-06-08,0,76
4,2025-06-08,1,76
4,2025-06-08,2,75
4,2025-06-08,3,66
4,2025-06-08,4,75
4,2025-06-08,5,76
4,2025-06-08,6,100
4,2025-06-08,7,112
4,2025-06-08,8,114
4,2025-06-08,9,105
4,2025-06-08,10,103
4,2025-06-08,11,111
4,2025-06-08,12,108
4,2025-06-08,13,103
4,2025-06-08,14,103
4,2025-06-08,15,106
4,2025-06-08,16,104
4,2025-06-08,17,115
4,2025-06-08,18,119
4,2025-06-08,19,106
4,2025-06-08,20,94
4,2025-06-08,21,82
4,2025-06-08,22,76
4,2025-06-08,23,69
4,2025-06-09,0,84
4,2025-06-09,1,78
4,2025-06-09,2,78
4,2025-06-09,3,77
4,2025-06-09,4,81
4,2025-06-09,5,88
4,2025-06-09,6,98
4,2025-06-09,7,112
4,2025-06-09,8,110
4,2025-06-09,9,111
4,2025-06-09,10,105
4,2025-06-09,11,102
4,2025-06-09,12,111
4,2025-06-09,13,109
4,2025-06-09,14,100
4,2025-06-09,15,111
4,2025-06-09,16,108
4,2025-06-09,17,119
4,2025-06-09,18,118
4,2025-06-09,19,110
4,2025-06-09,20,96
4,2025-06-09,21,88
4,2025-06-09,22,84
4,2025-06-09,23,76
4,2025-06-10,0,73
4,2025-06-10,1,65
4,2025-06-10,2,69
4,2025-06-10,3,71
4,2025-06-10,4,74
4,2025-06-10,5,74
4,2025-06-10,6,95
4,2025-06-10,7,106
4,2025-06-10,8,111
4,2025-06-10,9,101
4,2025-06-10,10,97
4,2025-06-10,11,100
4,2025-06-10,12,103
4,2025-06-10,13,94
4,2025-06-10,14,98
4,2025-06-10,15,105
4,2025-06-10,16,102
4,2025-06-10,17,118
4,2025-06-10,18,115
4,2025-06-10,19,105
4,2025-06-10,20,91
4,2025-06-10,21,80
4,2025-06-10,22,76
4,2025-06-10,23,71
4,2025-06-11,0,73
4,2025-06-11,1,63
4,2025-06-11,2,64
4,2025-06-11,3,65
4,2025-06-11,4,70
4,2025-06-11,5,68
4,2025-06-11,6,86
4,2025-06-11,7,110
4,2025-06-11,8,106
4,2025-06-11,9,101
4,2025-06-11,10,99
4,2025-06-11,11,96
4,2025-06-11,12,97
4,2025-06-11,13,102
4,2025-06-11,14,97
4,2025-06-11,15,101
4,2025-06-11,16,103
4,2025-06-11,17,111
4,2025-06-11,18,119
4,2025-06-11,19,103
4,2025-06-11,20,86
4,2025-06-11,21,74
4,2025-06-11,22,73
4,2025-06-11,23,72
4,2025-06-12,0,66
4,2025-06-12,1,64
4,2025-06-12,2,72
4,2025-06-12,3,62
4,2025-06-12,4,69
4,2025-06-12,5,72
4,2025-06-12,6,87
4,2025-06-12,7,112
4,2025-06-12,8,112
4,2025-06-12,9,108
4,2025-06-12,10,99
4,2025-06-12,11,108
4,2025-06-12,12,104
4,2025-06-12,13,99
4,2025-06-12,14,98
4,2025-06-12,15,101
4,2025-06-12,16,98
4,2025-06-12,17,114
4,2025-06-12,18,121
4,2025-06-12,19,107
4,2025-06-12,20,92
4,2025-06-12,21,82
4,2025-06-12,22,68
4,2025-06-12,23,74
4,2025-06-13,0,73
4,2025-06-13,1,75
4,2025-06-13,2,72
4,2025-06-13,3,70
4,2025-06-13,4,69
4,2025-06-13,5,81
4,2025-06-13,6,92
4,2025-06-13,7,105
4,2025-06-13,8,112
4,2025-06-13,9,106
4,2025-06-13,10,93
4,2025-06-13,11,102
4,2025-06-13,12,102
4,2025-06-13,13,101
4,2025-06-13,14,98
4,2025-06-13,15,101
4,2025-06-13,16,107
4,2025-06-13,17,109
4,2025-06-13,18,114
4,2025-06-13,19,98
4,2025-06-13,20,93
4,2025-06-13,21,88
4,2025-06-13,22,75
4,2025-06-13,23,76
4,2025-06-14,0,73
4,2025-06-14,1,67
4,2025-06-14,2,69
4,2025-06-14,3,63
4,2025-06-14,4,69
4,2025-06-14,5,72
4,2025-06-14,6,87
4,2025-06-14,7,111
4,2025-06-14,8,116
4,2025-06-14,9,106
4,2025-06-14,10,102
4,2025-06-14,11,104
4,2025-06-14,12,104
4,2025-06-14,13,98
4,2025-06-14,14,100
4,2025-06-14,15,101
4,2025-06-14,16,105
4,2025-06-14,17,114
4,2025-06-14,18,120
4,2025-06-14,19,104
4,2025-06-14,20,92
4,2025-06-14,21,78
4,2025-06-14,22,72
4,2025-06-14,23,70
4,2025-06-15,0,68
4,2025-06-15,1,71
4,2025-06-15,2,70
4,2025-06-15,3,67
4,2025-06-15,4,68
4,2025-06-15,5,75
4,2025-06-15,6,87
4,2025-06-15,7,108
4,2025-06-15,8,109
4,2025-06-15,9,106
4,2025-06-15,10,96
4,2025-06-15,11,102
4,2025-06-15,12,102
4,2025-06-15,13,102
4,2025-06-15,14,99
4,2025-06-15,15,97
4,2025-06-15,16,109
4,2025-06-15,17,110
4,2025-06-15,18,113
4,2025-06-15,19,98
4,2025-06-15,20,94
4,2025-06-15,21,80
4,2025-06-15,22,74
4,2025-06-15,23,70
4,2025-06-16,0,69
4,2025-06-16,1,70
4,2025-06-16,2,68
4,2025-06-16,3,74
4,2025-06-16,4,73
4,2025-06-16,5,71
4,2025-06-16,6,87
4,2025-06-16,7,107
4,2025-06-16,8,110
4,2025-06-16,9,107
4,2025-06-16,10,100
4,2025-06-16,11,102
4,2025-06-16,12,107
4,2025-06-16,13,101
4,2025-06-16,14,97
4,2025-06-16,15,98
4,2025-06-16,16,100
4,2025-06-16,17,118
4,2025-06-16,18,114
4,2025-06-16,19,104
4,2025-06-16,20,89
4,2025-06-16,21,81
4,2025-06-16,22,77
4,2025-06-16,23,70
4,2025-06-17,0,71
4,2025-06-17,1,70
4,2025-06-17,2,68
4,2025-06-17,3,72
4,2025-06-17,4,74
4,2025-06-17,5,76
4,2025-06-17,6,90
4,2025-06-17,7,107
4,2025-06-17,8,112
4,2025-06-17,9,99
4,2025-06-17,10,100
4,2025-06-17,11,102
4,2025-06-17,12,102
4,2025-06-17,13,97
4,2025-06-17,14,99
4,2025-06-17,15,97
4,2025-06-17,16,104
4,2025-06-17,17,111
4,2025-06-17,18,113
4,2025-06-17,19,104
4,2025-06-17,20,89
4,2025-06-17,21,85
4,2025-06-17,22,77
4,2025-06-17,23,71
4,2025-06-18,0,69
4,2025-06-18,1,67
4,2025-06-18,2,66
4,2025-06-18,3,69
4,2025-06-18,4,70
4,2025-06-18,5,76
4,2025-06-18,6,91
4,2025-06-18,7,104
4,2025-06-18,8,106
4,2025-06-18,9,99
4,2025-06-18,10,97
4,2025-06-18,11,100
4,2025-06-18,12,97
4,2025-06-18,13,95
4,2025-06-18,14,97
4,2025-06-18,15,103
4,2025-06-18,16,105
4,2025-06-18,17,114
4,2025-06-18,18,115
4,2025-06-18,19,103
4,2025-06-18,20,90
4,2025-06-18,21,76
4,2025-06-18,22,77
4,2025-06-18,23,72
4,2025-06-19,0,68
4,2025-06-19,1,67
4,2025-06-19,2,72
4,2025-06-19,3,72
4,2025-06-19,4,69
4,2025-06-19,5,74
4,2025-06-19,6,83
4,2025-06-19,7,104
4,2025-06-19,8,117
4,2025-06-19,9,102
4,2025-06-19,10,98
4,2025-06-19,11,100
4,2025-06-19,12,101
4,2025-06-19,13,100
4,2025-06-19,14,97
4,2025-06-19,15,99
4,2025-06-19,16,103
4,2025-06-19,17,104
4,2025-06-19,18,111
4,2025-06-19,19,101
4,2025-06-19,20,88
4,2025-06-19,21,76
4,2025-06-19,22,71
4,2025-06-19,23,68
4,2025-06-20,0,67
4,2025-06-20,1,70
4,2025-06-20,2,75
4,2025-06-20,3,66
4,2025-06-20,4,75
4,2025-06-20,5,71
4,2025-06-20,6,88
4,2025-06-20,7,99
4,2025-06-20,8,104
4,2025-06-20,9,99
4,2025-06-20,10,95
4,2025-06-20,11,100
4,2025-06-20,12,102
4,2025-06-20,13,98
4,2025-06-20,14,95
4,2025-06-20,15,100
4,2025-06-20,16,104
4,2025-06-20,17,115
4,2025-06-20,18,115
4,2025-06-20,19,103
4,2025-06-20,20,91
4,2025-06-20,21,81
4,2025-06-20,22,72
4,2025-06-20,23,73
4,2025-06-21,0,75
4,2025-06-21,1,74
4,2025-06-21,2,69
4,2025-06-21,3,67
4,2025-06-21,4,71
4,2025-06-21,5,78
4,2025-06-21,6,91
4,2025-06-21,7,109
4,2025-06-21,8,110
4,2025-06-21,9,106
4,2025-06-21,10,106
4,2025-06-21,11,103
4,2025-06-21,12,103
4,2025-06-21,13,100
4,2025-06-21,14,107
4,2025-06-21,15,105
4,2025-06-21,16,110
4,2025-06-21,17,115
4,2025-06-21,18,118
4,2025-06-21,19,104
4,2025-06-21,20,97
4,2025-06-21,21,88
4,2025-06-21,22,86
4,2025-06-21,23,69
4,2025-06-22,0,74
4,2025-06-22,1,69
4,2025-06-22,2,67
4,2025-06-22,3,70
4,2025-06-22,4,68
4,2025-06-22,5,73
4,2025-06-22,6,88
4,2025-06-22,7,105
4,2025-06-22,8,110
4,2025-06-22,9,106
4,2025-06-22,10,100
4,2025-06-22,11,101
4,2025-06-22,12,104
4,2025-06-22,13,97
4,2025-06-22,14,95
4,2025-06-22,15,98
4,2025-06-22,16,103
4,2025-06-22,17,113
4,2025-06-22,18,115
4,2025-06-22,19,104
4,2025-06-22,20,93
4,2025-06-22,21,85
4,2025-06-22,22,72
4,2025-06-22,23,70
4,2025-06-23,0,68
4,2025-06-23,1,66
4,2025-06-23,2,66
4,2025-06-23,3,70
4,2025-06-23,4,67
4,2025-06-23,5,73
4,2025-06-23,6,86
4,2025-06-23,7,102
4,2025-06-23,8,109
4,2025-06-23,9,102
4,2025-06-23,10,102
4,2025-06-23,11,101
4,2025-06-23,12,106
4,2025-06-23,13,99
4,2025-06-23,14,101
4,2025-06-23,15,101
4,2025-06-23,16,106
4,2025-06-23,17,113
4,2025-06-23,18,113
4,2025-06-23,19,99
4,2025-06-23,20,93
4,2025-06-23,21,83
4,2025-06-23,22,74
4,2025-06-23,23,67
4,2025-06-24,0,74
4,2025-06-24,1,79
4,2025-06-24,2,76
4,2025-06-24,3,70
4,2025-06-24,4,75
4,2025-06-24,5,82
4,2025-06-24,6,94
4,2025-06-24,7,114
4,2025-06-24,8,113
4,2025-06-24,9,108
4,2025-06-24,10,102
4,2025-06-24,11,102
4,2025-06-24,12,105
4,2025-06-24,13,105
4,2025-06-24,14,102
4,2025-06-24,15,107
4,2025-06-24,16,106
4,2025-06-24,17,119
4,2025-06-24,18,114
4,2025-06-24,19,105
4,2025-06-24,20,97
4,2025-06-24,21,87
4,2025-06-24,22,82
4,2025-06-24,23,75
4,2025-06-25,0,71
4,2025-06-25,1,73
4,2025-06-25,2,69
4,2025-06-25,3,74
4,2025-06-25,4,73
4,2025-06-25,5,80
4,2025-06-25,6,92
4,2025-06-25,7,112
4,2025-06-25,8,115
4,2025-06-25,9,105
4,2025-06-25,10,105
4,2025-06-25,11,104
4,2025-06-25,12,108
4,2025-06-25,13,104
4,2025-06-25,14,98
4,2025-06-25,15,99
4,2025-06-25,16,107
4,2025-06-25,17,122
4,2025-06-25,18,120
4,2025-06-25,19,111
4,2025-06-25,20,95
4,2025-06-25,21,87
4,2025-06-25,22,80
4,2025-06-25,23,74
4,2025-06-26,0,72
4,2025-06-26,1,69
4,2025-06-26,2,72
4,2025-06-26,3,68
4,2025-06-26,4,69
4,2025-06-26,5,74
4,2025-06-26,6,87
4,2025-06-26,7,113
4,2025-06-26,8,110
4,2025-06-26,9,100
4,2025-06-26,10,105
4,2025-06-26,11,108
4,2025-06-26,12,101
4,2025-06-26,13,101
4,2025-06-26,14,96
4,2025-06-26,15,101
4,2025-06-26,16,107
4,2025-06-26,17,119
4,2025-06-26,18,118
4,2025-06-26,19,110
4,2025-06-26,20,93
4,2025-06-26,21,81
4,2025-06-26,22,70
4,2025-06-26,23,67
4,2025-06-27,0,64
4,2025-06-27,1,61
4,2025-06-27,2,65
4,2025-06-27,3,66
4,2025-06-27,4,64
4,2025-06-27,5,73
4,2025-06-27,6,86
4,2025-06-27,7,104
4,2025-06-27,8,102
4,2025-06-27,9,100
4,2025-06-27,10,106
4,2025-06-27,11,95
4,2025-06-27,12,104
4,2025-06-27,13,93
4,2025-06-27,14,92
4,2025-06-27,15,104
4,2025-06-27,16,100
4,2025-06-27,17,110
4,2025-06-27,18,118
4,2025-06-27,19,101
4,2025-06-27,20,96
4,2025-06-27,21,80
4,2025-06-27,22,65
4,2025-06-27,23,69
4,2025-06-28,0,71
4,2025-06-28,1,70
4,2025-06-28,2,65
4,2025-06-28,3,70
4,2025-06-28,4,65
4,2025-06-28,5,70
4,2025-06-28,6,84
4,2025-06-28,7,101
4,2025-06-28,8,109
4,2025-06-28,9,100
4,2025-06-28,10,94
4,2025-06-28,11,102
4,2025-06-28,12,107
4,2025-06-28,13,100
4,2025-06-28,14,94
4,2025-06-28,15,106
4,2025-06-28,16,102
4,2025-06-28,17,114
4,2025-06-28,18,115
4,2025-06-28,19,106
4,2025-06-28,20,89
4,2025-06-28,21,83
4,2025-06-28,22,79
4,2025-06-28,23,70
4,2025-06-29,0,74
4,2025-06-29,1,70
4,2025-06-29,2,70
4,2025-06-29,3,64
4,2025-06-29,4,67
4,2025-06-29,5,77
4,2025-06-29,6,87
4,2025-06-29,7,108
4,2025-06-29,8,111
4,2025-06-29,9,109
4,2025-06-29,10,107
4,2025-06-29,11,105
4,2025-06-29,12,105
4,2025-06-29,13,101
4,2025-06-29,14,98
4,2025-06-29,15,101
4,2025-06-29,16,107
4,2025-06-29,17,116
4,2025-06-29,18,120
4,2025-06-29,19,113
4,2025-06-29,20,90
4,2025-06-29,21,82
4,2025-06-29,22,75
4,2025-06-29,23,70
4,2025-06-30,0,74
4,2025-06-30,1,72
4,2025-06-30,2,70
4,2025-06-30,3,73
4,2025-06-30,4,74
4,2025-06-30,5,76
4,2025-06-30,6,92
4,2025-06-30,7,106
4,2025-06-30,8,103
4,2025-06-30,9,103
4,2025-06-30,10,103
4,2025-06-30,11,104
4,2025-06-30,12,100
4,2025-06-30,13,100
4,2025-06-30,14,101
4,2025-06-30,15,103
4,2025-06-30,16,106
4,2025-06-30,17,116
4,2025-06-30,18,113
4,2025-06-30,19,105
4,2025-06-30,20,94
4,2025-06-30,21,81
4,2025-06-30,22,79
4,2025-06-30,23,79
4,2025-07-01,0,68
4,2025-07-01,1,71
4,2025-07-01,2,70
4,2025-07-01,3,67
4,2025-07-01,4,69
4,2025-07-01,5,67
4,2025-07-01,6,79
4,2025-07-01,7,100
4,2025-07-01,8,108
4,2025-07-01,9,97
4,2025-07-01,10,99
4,2025-07-01,11,102
4,2025-07-01,12,103
4,2025-07-01,13,96
4,2025-07-01,14,100
4,2025-07-01,15,98
4,2025-07-01,16,101
4,2025-07-01,17,106
4,2025-07-01,18,118
4,2025-07-01,19,104
4,2025-07-01,20,91
4,2025-07-01,21,79
4,2025-07-01,22,68
4,2025-07-01,23,69
4,2025-07-02,0,66
4,2025-07-02,1,74
4,2025-07-02,2,71
4,2025-07-02,3,70
4,2025-07-02,4,73
4,2025-07-02,5,75
4,2025-07-02,6,89
4,2025-07-02,7,118
4,2025-07-02,8,117
4,2025-07-02,9,103
4,2025-07-02,10,99
4,2025-07-02,11,103
4,2025-07-02,12,104
4,2025-07-02,13,102
4,2025-07-02,14,102
4,2025-07-02,15,103
4,2025-07-02,16,106
4,2025-07-02,17,113
4,2025-07-02,18,124
4,2025-07-02,19,105
4,2025-07-02,20,95
4,2025-07-02,21,82
4,2025-07-02,22,77
4,2025-07-02,23,72
4,2025-07-03,0,72
4,2025-07-03,1,77
4,2025-07-03,2,73
4,2025-07-03,3,67
4,2025-07-03,4,65
4,2025-07-03,5,77
4,2025-07-03,6,85
4,2025-07-03,7,104
4,2025-07-03,8,115
4,2025-07-03,9,102
4,2025-07-03,10,100
4,2025-07-03,11,100
4,2025-07-03,12,103
4,2025-07-03,13,100
4,2025-07-03,14,93
4,2025-07-03,15,97
4,2025-07-03,16,108
4,2025-07-03,17,116
4,2025-07-03,18,116
4,2025-07-03,19,99
4,2025-07-03,20,91
4,2025-07-03,21,89
4,2025-07-03,22,81
4,2025-07-03,23,76
4,2025-07-04,0,72
4,2025-07-04,1,67
4,2025-07-04,2,67
4,2025-07-04,3,65
4,2025-07-04,4,68
4,2025-07-04,5,75
4,2025-07-04,6,84
4,2025-07-04,7,106
4,2025-07-04,8,116
4,2025-07-04,9,104
4,2025-07-04,10,98
4,2025-07-04,11,104
4,2025-07-04,12,104
4,2025-07-04,13,97
4,2025-07-04,14,100
4,2025-07-04,15,102
4,2025-07-04,16,99
4,2025-07-04,17,118
4,2025-07-04,18,118
4,2025-07-04,19,102
4,2025-07-04,20,90
4,2025-07-04,21,83
4,2025-07-04,22,64
4,2025-07-04,23,74
4,2025-07-05,0,71
4,2025-07-05,1,65
4,2025-07-05,2,67
4,2025-07-05,3,70
4,2025-07-05,4,72
4,2025-07-05,5,76
4,2025-07-05,6,82
4,2025-07-05,7,106
4,2025-07-05,8,113
4,2025-07-05,9,101
4,2025-07-05,10,99
4,2025-07-05,11,107
4,2025-07-05,12,105
4,2025-07-05,13,102
4,2025-07-05,14,99
4,2025-07-05,15,101
4,2025-07-05,16,107
4,2025-07-05,17,118
4,2025-07-05,18,118
4,2025-07-05,19,105
4,2025-07-05,20,93
4,2025-07-05,21,76
4,2025-07-05,22,68
4,2025-07-05,23,72
4,2025-07-06,0,72
4,2025-07-06,1,72
4,2025-07-06,2,63
4,2025-07-06,3,64
4,2025-07-06,4,70
4,2025-07-06,5,77
4,2025-07-06,6,93
4,2025-07-06,7,114
4,2025-07-06,8,111
4,2025-07-06,9,106
4,2025-07-06,10,99
4,2025-07-06,11,110
4,2025-07-06,12,109
4,2025-07-06,13,104
4,2025-07-06,14,105
4,2025-07-06,15,103
4,2025-07-06,16,107
4,2025-07-06,17,128
4,2025-07-06,18,122
4,2025-07-06,19,105
4,2025-07-06,20,94
4,2025-07-06,21,87
4,2025-07-06,22,73
4,2025-07-06,23,66
4,2025-07-07,0,70
4,2025-07-07,1,71
4,2025-07-07,2,71
4,2025-07-07,3,72
4,2025-07-07,4,73
4,2025-07-07,5,80
4,2025-07-07,6,94
4,2025-07-07,7,112
4,2025-07-07,8,113
4,2025-07-07,9,106
4,2025-07-07,10,98
4,2025-07-07,11,107
4,2025-07-07,12,106
4,2025-07-07,13,103
4,2025-07-07,14,97
4,2025-07-07,15,105
4,2025-07-07,16,109
4,2025-07-07,17,113
4,2025-07-07,18,117
4,2025-07-07,19,103
4,2025-07-07,20,92
4,2025-07-07,21,86
4,2025-07-07,22,83
4,2025-07-07,23,67
4,2025-07-08,0,66
4,2025-07-08,1,70
4,2025-07-08,2,67
4,2025-07-08,3,72
4,2025-07-08,4,70
4,2025-07-08,5,76
4,2025-07-08,6,94
4,2025-07-08,7,105
4,2025-07-08,8,113
4,2025-07-08,9,110
4,2025-07-08,10,106
4,2025-07-08,11,105
4,2025-07-08,12,100
4,2025-07-08,13,102
4,2025-07-08,14,100
4,2025-07-08,15,101
4,2025-07-08,16,106
4,2025-07-08,17,118
4,2025-07-08,18,118
4,2025-07-08,19,103
4,2025-07-08,20,96
4,2025-07-08,21,83
4,2025-07-08,22,72
4,2025-07-08,23,74
4,2025-07-09,0,61
4,2025-07-09,1,65
4,2025-07-09,2,67
4,2025-07-09,3,65
4,2025-07-09,4,63
4,2025-07-09,5,69
4,2025-07-09,6,83
4,2025-07-09,7,103
4,2025-07-09,8,112
4,2025-07-09,9,99
4,2025-07-09,10,103
4,2025-07-09,11,99
4,2025-07-09,12,99
4,2025-07-09,13,97
4,2025-07-09,14,98
4,2025-07-09,15,102
4,2025-07-09,16,104
4,2025-07-09,17,106
4,2025-07-09,18,113
4,2025-07-09,19,101
4,2025-07-09,20,90
4,2025-07-09,21,83
4,2025-07-09,22,69
4,2025-07-09,23,67
4,2025-07-10,0,72
4,2025-07-10,1,72
4,2025-07-10,2,71
4,2025-07-10,3,75
4,2025-07-10,4,66
4,2025-07-10,5,78
4,2025-07-10,6,85
4,2025-07-10,7,115
4,2025-07-10,8,115
4,2025-07-10,9,106
4,2025-07-10,10,104
4,2025-07-10,11,111
4,2025-07-10,12,109
4,2025-07-10,13,100
4,2025-07-10,14,101
4,2025-07-10,15,105
4,2025-07-10,16,108
4,2025-07-10,17,116
4,2025-07-10,18,117
4,2025-07-10,19,111
4,2025-07-10,20,100
4,2025-07-10,21,82
4,2025-07-10,22,79
4,2025-07-10,23,72
4,2025-07-11,0,64
4,2025-07-11,1,66
4,2025-07-11,2,70
4,2025-07-11,3,67
4,2025-07-11,4,67
4,2025-07-11,5,74
4,2025-07-11,6,95
4,2025-07-11,7,112
4,2025-07-11,8,115
4,2025-07-11,9,107
4,2025-07-11,10,105
4,2025-07-11,11,102
4,2025-07-11,12,106
4,2025-07-11,13,104
4,2025-07-11,14,104
4,2025-07-11,15,102
4,2025-07-11,16,107
4,2025-07-11,17,120
4,2025-07-11,18,120
4,2025-07-11,19,106
4,2025-07-11,20,90
4,2025-07-11,21,79
4,2025-07-11,22,75
4,2025-07-11,23,67
4,2025-07-12,0,64
4,2025-07-12,1,62
4,2025-07-12,2,67
4,2025-07-12,3,65
4,2025-07-12,4,64
4,2025-07-12,5,73
4,2025-07-12,6,82
4,2025-07-12,7,109
4,2025-07-12,8,101
4,2025-07-12,9,100
4,2025-07-12,10,102
4,2025-07-12,11,104
4,2025-07-12,12,100
4,2025-07-12,13,97
4,2025-07-12,14,95
4,2025-07-12,15,97
4,2025-07-12,16,102
4,2025-07-12,17,107
4,2025-07-12,18,109
4,2025-07-12,19,101
4,2025-07-12,20,92
4,2025-07-12,21,80
4,2025-07-12,22,66
4,2025-07-12,23,65
4,2025-07-13,0,70
4,2025-07-13,1,71
4,2025-07-13,2,68
4,2025-07-13,3,68
4,2025-07-13,4,66
4,2025-07-13,5,73
4,2025-07-13,6,87
4,2025-07-13,7,111
4,2025-07-13,8,112
4,2025-07-13,9,105
4,2025-07-13,10,106
4,2025-07-13,11,105
4,2025-07-13,12,110
4,2025-07-13,13,99
4,2025-07-13,14,98
4,2025-07-13,15,102
4,2025-07-13,16,101
4,2025-07-13,17,115
4,2025-07-13,18,118
4,2025-07-13,19,103
4,2025-07-13,20,96
4,2025-07-13,21,83
4,2025-07-13,22,72
4,2025-07-13,23,69
4,2025-07-14,0,67
4,2025-07-14,1,69
4,2025-07-14,2,65
4,2025-07-14,3,63
4,2025-07-14,4,65
4,2025-07-14,5,69
4,2025-07-14,6,82
4,2025-07-14,7,110
4,2025-07-14,8,115
4,2025-07-14,9,101
4,2025-07-14,10,100
4,2025-07-14,11,106
4,2025-07-14,12,104
4,2025-07-14,13,97
4,2025-07-14,14,97
4,2025-07-14,15,102
4,2025-07-14,16,106
4,2025-07-14,17,117
4,2025-07-14,18,122
4,2025-07-14,19,100
4,2025-07-14,20,86
4,2025-07-14,21,87
4,2025-07-14,22,71
4,2025-07-14,23,68
4,2025-07-15,0,68
4,2025-07-15,1,61
4,2025-07-15,2,71
4,2025-07-15,3,62
4,2025-07-15,4,70
4,2025-07-15,5,71
4,2025-07-15,6,82
4,2025-07-15,7,108
4,2025-07-15,8,107
4,2025-07-15,9,108
4,2025-07-15,10,97
4,2025-07-15,11,100
4,2025-07-15,12,102
4,2025-07-15,13,102
4,2025-07-15,14,101
4,2025-07-15,15,99
4,2025-07-15,16,98
4,2025-07-15,17,113
4,2025-07-15,18,115
4,2025-07-15,19,101
4,2025-07-15,20,89
4,2025-07-15,21,84
4,2025-07-15,22,70
4,2025-07-15,23,74
4,2025-07-16,0,66
4,2025-07-16,1,69
4,2025-07-16,2,69
4,2025-07-16,3,68
4,2025-07-16,4,68
4,2025-07-16,5,73
4,2025-07-16,6,87
4,2025-07-16,7,105
4,2025-07-16,8,105
4,2025-07-16,9,102
4,2025-07-16,10,101
4,2025-07-16,11,99
4,2025-07-16,12,107
4,2025-07-16,13,103
4,2025-07-16,14,95
4,2025-07-16,15,95
4,2025-07-16,16,103
4,2025-07-16,17,119
4,2025-07-16,18,113
4,2025-07-16,19,106
4,2025-07-16,20,85
4,2025-07-16,21,81
4,2025-07-16,22,72
